transaction_id,user_id,amount,timestamp,merchant_category,merchant_name,location,label
user_255_txn_20,user_255,355.92,2025-09-15 06:42:57.606725,entertainment,MusicShop,Chicago,legitimate
user_216_txn_13,user_216,159.87,2025-08-22 04:24:57.570873,entertainment,MusicShop,New York,legitimate
user_238_txn_3,user_238,214.11,2025-09-17 00:52:57.591127,travel,CarRental,Los Angeles,legitimate
user_104_txn_23,user_104,317.63,2025-08-24 13:47:57.436912,entertainment,MovieTheater,New York,legitimate
user_442_txn_29,user_442,174.8,2025-08-27 08:05:57.781030,restaurant,CafeCorner,Chicago,legitimate
fraud_user_23_txn_1,fraud_user_23,954.246,2025-09-07 10:55:57.859743,utilities,WaterDept,Los Angeles,fraud
user_441_txn_20,user_441,480.18,2025-08-26 06:51:57.781030,atm,AirportATM,Los Angeles,legitimate
user_119_txn_2,user_119,190.99,2025-09-16 09:51:57.452346,online,eBay,New York,legitimate
user_155_txn_29,user_155,487.93,2025-09-17 03:18:57.492304,retail,Target,Los Angeles,legitimate
user_379_txn_34,user_379,16.26,2025-08-26 01:49:57.722562,online,Amazon,Los Angeles,legitimate
user_194_txn_2,user_194,203.37,2025-09-05 08:31:57.533277,utilities,WaterDept,Los Angeles,legitimate
user_437_txn_12,user_437,267.96,2025-09-13 09:36:57.776724,retail,WalMart,Los Angeles,legitimate
user_126_txn_34,user_126,448.2,2025-08-25 09:57:57.459707,healthcare,Hospital,Chicago,legitimate
user_361_txn_31,user_361,150.81,2025-08-26 03:01:57.705650,utilities,PhoneCompany,Los Angeles,legitimate
user_79_txn_26,user_79,237.31,2025-09-15 22:56:57.411293,gas_station,BP,Chicago,legitimate
user_96_txn_2,user_96,308.67,2025-08-19 11:18:57.428360,travel,TravelAgency,Chicago,legitimate
user_418_txn_32,user_418,158.03,2025-09-05 09:52:57.759118,grocery,QuickStop,Los Angeles,legitimate
user_448_txn_15,user_448,249.87,2025-08-27 00:47:57.786721,restaurant,CafeCorner,Chicago,legitimate
user_381_txn_4,user_381,44.06,2025-08-23 05:29:57.724623,restaurant,PizzaPalace,Chicago,legitimate
user_187_txn_19,user_187,402.03,2025-09-01 20:55:57.526426,healthcare,Pharmacy,Chicago,legitimate
user_303_txn_0,user_303,332.5,2025-08-28 09:06:57.651570,utilities,PhoneCompany,New York,legitimate
user_293_txn_25,user_293,92.15,2025-08-30 22:49:57.642435,gas_station,Exxon,New York,legitimate
user_212_txn_0,user_212,56.36,2025-09-08 04:42:57.566868,utilities,WaterDept,Los Angeles,legitimate
user_271_txn_1,user_271,403.02,2025-09-05 04:38:57.622144,online,Amazon,New York,legitimate
user_131_txn_9,user_131,394.34,2025-09-02 23:00:57.465041,healthcare,Hospital,New York,legitimate
user_407_txn_6,user_407,167.43,2025-08-30 22:38:57.748996,retail,BestBuy,Chicago,legitimate
user_290_txn_14,user_290,213.54,2025-08-17 23:31:57.639435,entertainment,MusicShop,New York,legitimate
user_338_txn_23,user_338,148.38,2025-09-10 10:08:57.683773,entertainment,MusicShop,Los Angeles,legitimate
user_98_txn_27,user_98,164.99,2025-09-11 00:48:57.431358,retail,BestBuy,New York,legitimate
user_56_txn_31,user_56,373.93,2025-08-25 22:55:57.385077,gas_station,Exxon,Los Angeles,legitimate
user_246_txn_17,user_246,329.76,2025-08-26 01:33:57.598788,online,OnlineStore,New York,legitimate
user_5_txn_4,user_5,291.76,2025-08-29 06:06:57.313344,online,Amazon,Los Angeles,legitimate
user_121_txn_20,user_121,299.86,2025-09-13 22:03:57.454352,travel,Hotel,Los Angeles,legitimate
user_256_txn_8,user_256,366.98,2025-08-21 05:07:57.607734,atm,AirportATM,Chicago,legitimate
user_270_txn_5,user_270,95.01,2025-08-18 11:40:57.620639,utilities,PhoneCompany,New York,legitimate
user_375_txn_21,user_375,323.89,2025-08-30 05:10:57.719052,healthcare,Pharmacy,Los Angeles,legitimate
user_474_txn_10,user_474,115.8,2025-08-19 02:22:57.811465,online,Amazon,New York,legitimate
user_321_txn_1,user_321,374.69,2025-08-27 05:14:57.668561,utilities,PhoneCompany,New York,legitimate
user_484_txn_27,user_484,115.25,2025-08-17 21:27:57.820559,gas_station,Chevron,New York,legitimate
user_492_txn_11,user_492,209.1,2025-08-27 02:11:57.827973,entertainment,BookStore,New York,legitimate
user_171_txn_15,user_171,313.5,2025-09-12 09:22:57.510438,healthcare,Clinic,New York,legitimate
user_69_txn_12,user_69,100.96,2025-08-26 09:00:57.400485,atm,MallATM,New York,legitimate
user_397_txn_2,user_397,132.9,2025-09-08 06:41:57.739998,online,Amazon,New York,legitimate
user_140_txn_15,user_140,350.31,2025-08-18 05:28:57.475237,retail,HomeDepot,Los Angeles,legitimate
user_128_txn_20,user_128,319.86,2025-08-25 02:38:57.462211,healthcare,Pharmacy,Chicago,legitimate
user_222_txn_27,user_222,358.9,2025-08-18 08:22:57.575825,retail,Target,Chicago,legitimate
user_299_txn_24,user_299,429.86,2025-08-19 11:14:57.647562,atm,AirportATM,Los Angeles,legitimate
user_65_txn_19,user_65,360.3,2025-08-27 10:21:57.396371,entertainment,MusicShop,Los Angeles,legitimate
user_303_txn_30,user_303,388.43,2025-09-07 22:51:57.651570,grocery,FreshFoods,Chicago,legitimate
user_135_txn_33,user_135,86.42,2025-08-17 23:38:57.468512,travel,CarRental,Los Angeles,legitimate
user_212_txn_20,user_212,392.64,2025-08-18 01:39:57.566868,utilities,WaterDept,New York,legitimate
user_465_txn_5,user_465,193.22,2025-09-15 10:11:57.803092,travel,CarRental,Chicago,legitimate
user_198_txn_31,user_198,346.76,2025-09-07 02:57:57.546119,online,eBay,Los Angeles,legitimate
user_423_txn_34,user_423,32.99,2025-08-20 21:08:57.763996,grocery,SuperMart,Chicago,legitimate
user_288_txn_16,user_288,356.89,2025-08-18 22:28:57.637072,grocery,GreenGrocer,New York,legitimate
user_12_txn_8,user_12,283.08,2025-09-04 02:47:57.321359,travel,AirlineTicket,New York,legitimate
user_135_txn_26,user_135,109.4,2025-08-29 23:18:57.468512,utilities,WaterDept,Chicago,legitimate
user_445_txn_13,user_445,210.85,2025-09-02 03:49:57.784540,utilities,WaterDept,Chicago,legitimate
user_348_txn_1,user_348,421.54,2025-08-24 21:57:57.693882,travel,CarRental,Chicago,legitimate
user_90_txn_11,user_90,378.5,2025-09-07 06:37:57.422317,atm,MallATM,Los Angeles,legitimate
user_217_txn_10,user_217,255.87,2025-09-09 07:40:57.570873,grocery,FreshFoods,Los Angeles,legitimate
user_189_txn_9,user_189,411.04,2025-08-26 22:19:57.528426,atm,ConvenienceATM,Chicago,legitimate
user_57_txn_21,user_57,116.54,2025-08-25 21:13:57.386078,grocery,QuickStop,New York,legitimate
user_421_txn_14,user_421,209.63,2025-08-30 04:55:57.762114,online,eBay,Los Angeles,legitimate
user_54_txn_22,user_54,395.73,2025-09-04 09:23:57.383073,healthcare,Hospital,New York,legitimate
user_265_txn_9,user_265,213.32,2025-08-31 09:41:57.615638,healthcare,Pharmacy,Chicago,legitimate
user_341_txn_14,user_341,158.82,2025-09-04 04:01:57.686924,utilities,ElectricCo,Chicago,legitimate
user_329_txn_9,user_329,498.63,2025-09-10 12:10:57.676187,utilities,InternetISP,New York,legitimate
user_197_txn_16,user_197,230.8,2025-09-07 08:22:57.536472,online,OnlineStore,New York,legitimate
user_466_txn_1,user_466,76.18,2025-09-06 09:14:57.804096,atm,MallATM,Chicago,legitimate
user_73_txn_6,user_73,367.18,2025-08-25 03:47:57.404996,retail,Target,Los Angeles,legitimate
user_414_txn_28,user_414,264.36,2025-08-22 01:33:57.755066,entertainment,BookStore,Chicago,legitimate
user_14_txn_23,user_14,166.81,2025-09-04 21:03:57.323861,travel,CarRental,New York,legitimate
user_385_txn_12,user_385,138.22,2025-08-22 23:55:57.728654,gas_station,Shell,Chicago,legitimate
user_477_txn_9,user_477,64.04,2025-08-23 23:31:57.814552,utilities,InternetISP,Los Angeles,legitimate
fraud_user_32_txn_2,fraud_user_32,2940.21,2025-09-13 13:57:57.859743,retail,HomeDepot,Chicago,fraud
user_333_txn_5,user_333,475.15,2025-08-29 23:05:57.679188,retail,Target,Los Angeles,legitimate
user_333_txn_25,user_333,398.41,2025-09-06 20:58:57.679188,travel,AirlineTicket,Los Angeles,legitimate
user_308_txn_1,user_308,238.72,2025-09-02 23:49:57.656550,retail,HomeDepot,Los Angeles,legitimate
user_475_txn_7,user_475,484.01,2025-09-02 03:53:57.812464,online,OnlineStore,Chicago,legitimate
user_309_txn_14,user_309,243.62,2025-09-01 05:12:57.657549,retail,WalMart,Chicago,legitimate
user_243_txn_24,user_243,115.15,2025-08-28 22:18:57.595638,restaurant,TacoBell,Chicago,legitimate
user_50_txn_7,user_50,413.5,2025-08-29 05:52:57.379562,utilities,WaterDept,Chicago,legitimate
user_385_txn_7,user_385,276.39,2025-09-10 09:00:57.728654,grocery,QuickStop,Chicago,legitimate
user_304_txn_0,user_304,111.42,2025-09-07 21:21:57.652570,travel,AirlineTicket,New York,legitimate
user_42_txn_20,user_42,70.95,2025-09-08 04:16:57.368553,online,Amazon,New York,legitimate
user_325_txn_0,user_325,342.78,2025-08-28 03:57:57.672162,travel,CarRental,New York,legitimate
user_213_txn_2,user_213,443.02,2025-08-20 11:20:57.567868,online,eBay,Los Angeles,legitimate
user_271_txn_22,user_271,247.63,2025-08-25 23:08:57.622144,retail,BestBuy,New York,legitimate
user_453_txn_33,user_453,208.96,2025-09-02 20:50:57.792298,restaurant,BurgerKing,New York,legitimate
user_121_txn_5,user_121,308.62,2025-09-13 04:18:57.454352,atm,AirportATM,Los Angeles,legitimate
user_473_txn_19,user_473,177.9,2025-08-28 04:59:57.810465,entertainment,MovieTheater,Chicago,legitimate
user_230_txn_5,user_230,246.14,2025-09-05 04:30:57.583591,gas_station,Exxon,Chicago,legitimate
user_238_txn_31,user_238,105.16,2025-09-09 01:32:57.591127,retail,BestBuy,Los Angeles,legitimate
user_224_txn_4,user_224,91.2,2025-09-09 22:50:57.577825,retail,WalMart,New York,legitimate
user_77_txn_18,user_77,433.21,2025-08-18 03:01:57.409191,retail,HomeDepot,Chicago,legitimate
user_418_txn_17,user_418,463.57,2025-09-04 07:09:57.759118,grocery,SuperMart,Los Angeles,legitimate
user_431_txn_10,user_431,426.13,2025-09-10 00:06:57.771039,atm,ConvenienceATM,Los Angeles,legitimate
user_381_txn_23,user_381,452.02,2025-08-30 05:16:57.724623,travel,CarRental,Chicago,legitimate
user_279_txn_28,user_279,79.76,2025-09-16 03:20:57.629503,restaurant,CafeCorner,Los Angeles,legitimate
user_41_txn_27,user_41,312.1,2025-09-15 21:14:57.367554,travel,AirlineTicket,Chicago,legitimate
user_198_txn_14,user_198,335.95,2025-08-18 02:12:57.546119,utilities,ElectricCo,New York,legitimate
user_112_txn_30,user_112,73.17,2025-09-11 23:15:57.445845,healthcare,Hospital,Los Angeles,legitimate
user_297_txn_9,user_297,114.32,2025-08-23 22:45:57.645389,retail,BestBuy,New York,legitimate
user_235_txn_8,user_235,348.01,2025-08-29 05:39:57.587713,online,Amazon,New York,legitimate
user_289_txn_14,user_289,281.73,2025-08-31 07:25:57.638440,atm,ConvenienceATM,Los Angeles,legitimate
user_129_txn_34,user_129,110.69,2025-09-02 03:34:57.462811,restaurant,PizzaPalace,New York,legitimate
user_199_txn_26,user_199,155.97,2025-08-29 21:28:57.547624,online,Amazon,Los Angeles,legitimate
user_436_txn_19,user_436,12.84,2025-09-05 01:00:57.775724,utilities,WaterDept,New York,legitimate
user_248_txn_28,user_248,228.77,2025-09-17 09:01:57.599789,utilities,InternetISP,New York,legitimate
user_172_txn_12,user_172,365.03,2025-09-02 04:56:57.511444,travel,TravelAgency,Chicago,legitimate
user_434_txn_33,user_434,462.7,2025-08-18 19:08:57.773711,healthcare,Clinic,Los Angeles,legitimate
user_148_txn_13,user_148,157.36,2025-08-23 05:04:57.484298,atm,MallATM,Chicago,legitimate
user_81_txn_22,user_81,97.31,2025-09-14 22:17:57.413327,travel,AirlineTicket,New York,legitimate
user_175_txn_10,user_175,47.41,2025-09-15 19:25:57.513503,atm,AirportATM,New York,legitimate
fraud_user_22_txn_11,fraud_user_22,1072.261,2025-08-23 09:19:57.859743,healthcare,Clinic,New York,fraud
user_106_txn_11,user_106,278.16,2025-08-17 22:20:57.439317,healthcare,Clinic,New York,legitimate
user_420_txn_23,user_420,251.23,2025-09-03 00:10:57.761119,gas_station,Exxon,New York,legitimate
user_371_txn_21,user_371,109.86,2025-08-31 22:03:57.715052,healthcare,Pharmacy,Chicago,legitimate
user_279_fraud_1,user_279,1582.11,2025-08-22 00:46:57.877953,retail,WalMart,Foreign,fraud
fraud_user_11_txn_11,fraud_user_11,1193.47,2025-09-05 08:38:57.858742,entertainment,BookStore,New York,fraud
user_425_txn_3,user_425,478.14,2025-09-03 22:10:57.766032,utilities,PhoneCompany,Chicago,legitimate
user_232_txn_24,user_232,233.42,2025-08-22 01:23:57.585592,grocery,SuperMart,New York,legitimate
user_102_txn_25,user_102,280.75,2025-09-03 03:54:57.434869,utilities,WaterDept,Chicago,legitimate
user_26_txn_18,user_26,148.54,2025-08-23 23:20:57.342406,grocery,SuperMart,Los Angeles,legitimate
user_48_txn_27,user_48,329.67,2025-09-02 08:49:57.377073,entertainment,BookStore,Chicago,legitimate
user_35_txn_18,user_35,264.02,2025-08-26 02:05:57.356029,entertainment,BookStore,Los Angeles,legitimate
user_433_txn_17,user_433,253.02,2025-09-04 04:07:57.772545,grocery,GreenGrocer,Chicago,legitimate
user_154_txn_8,user_154,478.5,2025-09-09 23:00:57.491304,atm,ConvenienceATM,New York,legitimate
user_3_txn_0,user_3,399.39,2025-08-19 12:45:57.309828,healthcare,Hospital,New York,legitimate
user_373_txn_24,user_373,326.73,2025-08-26 01:56:57.717052,travel,CarRental,Los Angeles,legitimate
user_232_txn_16,user_232,459.81,2025-08-29 04:57:57.585592,healthcare,Clinic,New York,legitimate
user_283_txn_2,user_283,225.61,2025-08-18 04:19:57.633020,retail,HomeDepot,Los Angeles,legitimate
user_118_txn_20,user_118,144.93,2025-08-26 02:57:57.450842,gas_station,BP,Chicago,legitimate
user_375_txn_29,user_375,306.52,2025-09-03 00:32:57.719052,restaurant,BurgerKing,Los Angeles,legitimate
user_209_txn_33,user_209,480.98,2025-08-23 22:50:57.564775,online,Etsy,New York,legitimate
user_411_txn_25,user_411,343.39,2025-09-01 05:15:57.752856,online,eBay,Chicago,legitimate
user_381_txn_17,user_381,247.57,2025-08-22 08:56:57.724623,atm,BankATM,Los Angeles,legitimate
user_119_txn_6,user_119,343.21,2025-09-10 05:25:57.452346,retail,BestBuy,New York,legitimate
user_355_fraud_0,user_355,1477.542,2025-08-22 01:41:57.877953,travel,CarRental,Chicago,fraud
user_407_txn_12,user_407,128.29,2025-09-13 07:27:57.748996,utilities,ElectricCo,Chicago,legitimate
user_105_txn_16,user_105,400.92,2025-08-28 22:30:57.438318,atm,BankATM,Chicago,legitimate
user_95_txn_15,user_95,409.52,2025-09-08 07:05:57.427354,retail,BestBuy,Chicago,legitimate
user_24_txn_12,user_24,146.64,2025-09-09 09:42:57.341406,retail,WalMart,Chicago,legitimate
user_303_txn_14,user_303,376.4,2025-09-13 00:58:57.651570,atm,ConvenienceATM,New York,legitimate
user_94_txn_32,user_94,270.11,2025-08-25 23:38:57.426345,gas_station,Shell,New York,legitimate
user_268_txn_31,user_268,322.49,2025-08-29 04:20:57.618638,online,Etsy,New York,legitimate
user_395_txn_34,user_395,65.54,2025-08-19 08:26:57.737998,healthcare,Hospital,New York,legitimate
user_427_txn_1,user_427,256.42,2025-09-01 04:31:57.767032,retail,BestBuy,Los Angeles,legitimate
fraud_user_25_txn_11,fraud_user_25,423.4,2025-09-10 17:13:57.859743,travel,AirlineTicket,Los Angeles,fraud
user_378_txn_28,user_378,51.97,2025-09-06 00:34:57.721057,gas_station,Chevron,Los Angeles,legitimate
user_260_txn_11,user_260,187.14,2025-09-14 11:13:57.610948,retail,WalMart,Chicago,legitimate
user_334_txn_28,user_334,311.86,2025-08-18 23:48:57.680265,travel,AirlineTicket,Chicago,legitimate
user_250_txn_32,user_250,299.38,2025-09-09 22:18:57.602294,atm,ConvenienceATM,Los Angeles,legitimate
user_330_txn_33,user_330,476.73,2025-09-15 21:02:57.677187,healthcare,Clinic,New York,legitimate
user_347_txn_31,user_347,321.25,2025-08-18 02:11:57.692879,online,OnlineStore,New York,legitimate
fraud_user_39_txn_1,fraud_user_39,1122.89,2025-08-24 08:05:57.860742,online,Amazon,New York,fraud
user_68_txn_34,user_68,172.7,2025-08-31 00:04:57.399469,healthcare,Clinic,New York,legitimate
user_100_txn_28,user_100,194.58,2025-09-07 01:58:57.432861,online,Amazon,New York,legitimate
user_313_txn_29,user_313,480.86,2025-08-27 00:10:57.660550,healthcare,DentalOffice,Chicago,legitimate
user_150_txn_29,user_150,126.3,2025-09-04 07:28:57.486304,utilities,PhoneCompany,Chicago,legitimate
user_36_txn_1,user_36,414.49,2025-08-30 08:33:57.358028,atm,ConvenienceATM,New York,legitimate
user_457_txn_17,user_457,330.51,2025-08-26 06:42:57.795541,restaurant,PizzaPalace,Chicago,legitimate
user_261_txn_28,user_261,265.45,2025-08-29 00:33:57.612488,travel,CarRental,Los Angeles,legitimate
user_471_txn_28,user_471,463.63,2025-09-13 23:49:57.808464,healthcare,DentalOffice,Chicago,legitimate
user_214_txn_32,user_214,209.19,2025-08-27 05:55:57.568870,restaurant,TacoBell,Los Angeles,legitimate
user_32_txn_18,user_32,425.51,2025-09-03 01:43:57.351246,online,OnlineStore,New York,legitimate
user_476_txn_13,user_476,315.93,2025-09-17 08:55:57.813563,healthcare,Pharmacy,Los Angeles,legitimate
user_433_txn_19,user_433,158.43,2025-08-18 21:26:57.772545,gas_station,Chevron,Chicago,legitimate
user_122_txn_9,user_122,394.06,2025-08-29 03:34:57.455352,entertainment,MusicShop,Chicago,legitimate
user_429_txn_29,user_429,291.55,2025-08-31 04:12:57.769032,healthcare,Pharmacy,New York,legitimate
user_349_txn_33,user_349,156.09,2025-09-04 00:15:57.693882,restaurant,CafeCorner,Los Angeles,legitimate
user_389_txn_28,user_389,491.16,2025-08-23 04:13:57.732161,travel,AirlineTicket,New York,legitimate
user_494_txn_7,user_494,499.68,2025-08-19 20:54:57.830446,entertainment,MovieTheater,New York,legitimate
user_195_txn_6,user_195,63.95,2025-09-02 05:16:57.534374,retail,BestBuy,Chicago,legitimate
fraud_user_46_txn_2,fraud_user_46,1845.4,2025-09-17 01:17:57.860742,retail,Target,Los Angeles,fraud
user_110_txn_18,user_110,252.23,2025-09-15 02:51:57.442838,atm,BankATM,New York,legitimate
user_41_txn_8,user_41,98.35,2025-09-10 08:32:57.367554,restaurant,PizzaPalace,Chicago,legitimate
user_494_txn_9,user_494,415.86,2025-09-06 05:38:57.830446,restaurant,PizzaPalace,New York,legitimate
user_277_txn_25,user_277,318.04,2025-08-31 03:17:57.627501,healthcare,Hospital,New York,legitimate
user_111_txn_1,user_111,234.29,2025-08-27 03:29:57.443848,utilities,PhoneCompany,Los Angeles,legitimate
user_407_txn_2,user_407,305.14,2025-08-20 07:51:57.748996,utilities,WaterDept,New York,legitimate
user_470_txn_1,user_470,286.38,2025-09-01 18:30:57.807464,atm,ConvenienceATM,Los Angeles,legitimate
user_205_txn_10,user_205,363.56,2025-09-07 19:31:57.552419,grocery,SuperMart,New York,legitimate
user_328_txn_28,user_328,278.04,2025-09-11 02:07:57.675186,travel,Hotel,Chicago,legitimate
user_128_txn_22,user_128,311.4,2025-09-01 04:17:57.462211,retail,HomeDepot,Chicago,legitimate
user_252_txn_17,user_252,233.79,2025-08-31 02:02:57.604315,retail,BestBuy,Chicago,legitimate
user_491_txn_8,user_491,340.81,2025-09-12 04:33:57.826973,healthcare,Pharmacy,New York,legitimate
user_20_txn_7,user_20,259.44,2025-08-30 00:04:57.333387,travel,Hotel,Los Angeles,legitimate
user_432_txn_11,user_432,129.7,2025-09-14 10:27:57.772545,entertainment,MovieTheater,New York,legitimate
user_147_txn_19,user_147,183.11,2025-09-02 05:26:57.483298,gas_station,Chevron,New York,legitimate
user_12_txn_12,user_12,222.93,2025-08-20 23:32:57.321359,healthcare,Hospital,New York,legitimate
user_9_txn_14,user_9,214.47,2025-08-23 09:09:57.317358,utilities,InternetISP,Los Angeles,legitimate
user_402_txn_14,user_402,318.98,2025-08-30 21:37:57.744522,online,Amazon,New York,legitimate
user_278_txn_2,user_278,419.69,2025-09-03 05:32:57.627501,healthcare,DentalOffice,New York,legitimate
user_389_txn_21,user_389,53.68,2025-09-01 04:13:57.732161,healthcare,Hospital,New York,legitimate
user_311_txn_28,user_311,324.71,2025-08-21 19:30:57.658550,gas_station,Exxon,New York,legitimate
fraud_user_23_txn_5,fraud_user_23,1724.692,2025-09-07 10:35:57.859743,online,Amazon,Unknown,fraud
user_425_txn_23,user_425,339.22,2025-08-27 09:14:57.766032,utilities,PhoneCompany,Los Angeles,legitimate
user_360_txn_13,user_360,423.87,2025-09-16 10:45:57.704617,travel,Hotel,New York,legitimate
user_36_txn_21,user_36,169.51,2025-09-08 08:52:57.358028,grocery,FreshFoods,New York,legitimate
user_392_txn_9,user_392,76.92,2025-08-25 20:48:57.734907,gas_station,BP,Chicago,legitimate
user_247_txn_13,user_247,488.89,2025-09-08 21:24:57.599789,utilities,ElectricCo,Los Angeles,legitimate
fraud_user_5_txn_6,fraud_user_5,663.44,2025-09-14 01:25:57.858742,atm,ConvenienceATM,Unknown,fraud
user_40_txn_3,user_40,493.57,2025-08-24 23:24:57.365554,entertainment,MovieTheater,Chicago,legitimate
user_29_txn_5,user_29,417.75,2025-09-13 04:03:57.346804,utilities,PhoneCompany,New York,legitimate
user_392_txn_10,user_392,432.38,2025-09-05 22:00:57.734907,gas_station,Exxon,Chicago,legitimate
user_84_txn_2,user_84,246.7,2025-09-03 04:51:57.416815,travel,AirlineTicket,Chicago,legitimate
user_59_txn_19,user_59,279.73,2025-08-21 00:45:57.388261,entertainment,MovieTheater,New York,legitimate
user_328_txn_25,user_328,321.26,2025-08-29 09:17:57.675186,utilities,InternetISP,Chicago,legitimate
user_107_txn_7,user_107,232.7,2025-09-16 21:54:57.440317,utilities,WaterDept,New York,legitimate
user_249_txn_13,user_249,449.37,2025-08-22 08:36:57.600791,online,Etsy,Los Angeles,legitimate
user_497_txn_28,user_497,445.42,2025-09-03 05:10:57.832948,restaurant,CafeCorner,New York,legitimate
user_189_txn_22,user_189,254.08,2025-09-05 22:21:57.528426,utilities,ElectricCo,New York,legitimate
user_266_txn_26,user_266,108.98,2025-09-16 11:13:57.616637,travel,TravelAgency,Los Angeles,legitimate
user_319_txn_23,user_319,285.45,2025-08-28 14:22:57.666553,retail,HomeDepot,Los Angeles,legitimate
user_34_txn_16,user_34,46.44,2025-08-27 06:36:57.355028,grocery,SuperMart,Chicago,legitimate
user_3_txn_32,user_3,59.06,2025-09-14 23:20:57.309828,grocery,QuickStop,New York,legitimate
user_134_txn_25,user_134,305.69,2025-08-20 23:50:57.467516,utilities,PhoneCompany,New York,legitimate
user_393_txn_11,user_393,253.76,2025-09-14 20:59:57.735913,online,Amazon,Chicago,legitimate
user_287_txn_32,user_287,229.01,2025-09-08 12:12:57.636021,restaurant,PizzaPalace,Los Angeles,legitimate
user_261_txn_22,user_261,144.49,2025-08-25 22:18:57.612488,grocery,SuperMart,Los Angeles,legitimate
user_479_txn_5,user_479,464.0,2025-09-06 04:10:57.815551,grocery,FreshFoods,New York,legitimate
user_102_fraud_0,user_102,816.18,2025-09-10 23:32:57.876952,atm,ConvenienceATM,Unknown,fraud
user_280_txn_25,user_280,294.8,2025-08-21 07:15:57.630515,utilities,ElectricCo,Los Angeles,legitimate
user_2_txn_10,user_2,460.27,2025-09-05 01:08:57.308827,healthcare,DentalOffice,Chicago,legitimate
user_259_txn_9,user_259,183.48,2025-09-08 09:19:57.609734,restaurant,PizzaPalace,Los Angeles,legitimate
user_180_txn_21,user_180,180.1,2025-09-17 01:46:57.518900,grocery,SuperMart,Chicago,legitimate
user_30_txn_4,user_30,273.42,2025-08-18 03:19:57.348149,entertainment,BookStore,New York,legitimate
user_325_txn_25,user_325,39.29,2025-08-29 23:05:57.672162,grocery,GreenGrocer,New York,legitimate
user_483_txn_30,user_483,435.23,2025-08-27 00:12:57.819559,grocery,FreshFoods,Los Angeles,legitimate
user_390_txn_22,user_390,426.97,2025-09-11 02:40:57.733224,healthcare,DentalOffice,Los Angeles,legitimate
user_167_txn_8,user_167,243.38,2025-08-30 05:05:57.506441,utilities,InternetISP,New York,legitimate
user_282_txn_10,user_282,355.29,2025-09-14 05:20:57.632513,travel,AirlineTicket,Los Angeles,legitimate
user_371_txn_22,user_371,306.59,2025-09-03 02:52:57.715052,atm,ConvenienceATM,Chicago,legitimate
user_112_txn_34,user_112,130.3,2025-08-23 02:18:57.445845,atm,AirportATM,Los Angeles,legitimate
user_457_txn_15,user_457,353.2,2025-08-26 03:54:57.795541,healthcare,Hospital,Chicago,legitimate
user_462_txn_8,user_462,76.01,2025-09-07 07:35:57.800581,utilities,InternetISP,New York,legitimate
user_466_txn_29,user_466,244.89,2025-09-10 07:22:57.804096,online,Etsy,Chicago,legitimate
user_350_txn_22,user_350,401.22,2025-09-08 02:17:57.694882,gas_station,Chevron,New York,legitimate
user_340_txn_1,user_340,450.72,2025-09-01 00:33:57.685784,online,Etsy,Chicago,legitimate
user_499_txn_24,user_499,478.23,2025-09-08 05:48:57.834950,retail,BestBuy,New York,legitimate
user_225_txn_26,user_225,331.94,2025-08-28 03:25:57.578825,restaurant,PizzaPalace,Los Angeles,legitimate
user_387_txn_28,user_387,178.38,2025-08-18 21:49:57.730655,grocery,GreenGrocer,Chicago,legitimate
user_341_txn_29,user_341,105.75,2025-09-15 05:30:57.686924,retail,WalMart,Chicago,legitimate
user_181_txn_12,user_181,89.11,2025-09-01 23:28:57.520916,online,eBay,Los Angeles,legitimate
user_371_txn_26,user_371,283.04,2025-09-13 00:54:57.715052,travel,AirlineTicket,Chicago,legitimate
user_268_txn_13,user_268,29.08,2025-08-18 03:29:57.618638,grocery,FreshFoods,New York,legitimate
user_192_txn_10,user_192,499.44,2025-09-03 00:13:57.532112,online,Etsy,Chicago,legitimate
user_371_txn_8,user_371,286.61,2025-08-30 22:17:57.715052,retail,HomeDepot,Chicago,legitimate
user_47_txn_12,user_47,482.61,2025-09-01 03:29:57.376077,gas_station,Exxon,Chicago,legitimate
user_396_txn_19,user_396,303.67,2025-09-01 05:38:57.738999,healthcare,Clinic,New York,legitimate
user_324_txn_24,user_324,398.85,2025-09-15 06:21:57.670658,utilities,PhoneCompany,Los Angeles,legitimate
user_5_txn_19,user_5,397.63,2025-09-16 09:04:57.313344,travel,TravelAgency,New York,legitimate
user_100_txn_21,user_100,376.56,2025-09-02 20:58:57.432861,grocery,SuperMart,New York,legitimate
user_193_txn_18,user_193,307.95,2025-08-20 12:05:57.533277,gas_station,Chevron,Los Angeles,legitimate
user_397_txn_5,user_397,415.3,2025-09-04 15:00:57.739998,online,Amazon,Chicago,legitimate
user_217_txn_29,user_217,66.49,2025-08-25 08:30:57.570873,healthcare,Clinic,Chicago,legitimate
user_136_txn_27,user_136,366.2,2025-08-24 23:05:57.469513,restaurant,TacoBell,Los Angeles,legitimate
user_283_txn_28,user_283,22.66,2025-08-18 00:43:57.633020,online,OnlineStore,Los Angeles,legitimate
user_183_txn_33,user_183,303.8,2025-09-13 23:12:57.522421,grocery,FreshFoods,Los Angeles,legitimate
user_412_txn_16,user_412,14.72,2025-09-02 21:03:57.753862,retail,WalMart,Chicago,legitimate
user_414_txn_0,user_414,443.52,2025-08-19 06:16:57.755066,retail,BestBuy,Los Angeles,legitimate
